0.95,1.15,2.29,3.17,0.86,2.26,2.07,2.88,3.35,2.22,1.19,0.68,1.30,2.58,0.92,2.14,1.31,1.29,2.36,0.88,1.89,1.90,0.81,2.26,1.17,1.67,5.05,2.76,1.15,1.55,2.10,2.36,1.66,0.92,1.41,4.47,1.74,1.05,1.29,1.46,1.09,1.14,1.34,1.11,1.16,2.81,2.60,1.40,1.39,1.85,1.31,4.07,1.71,1.34,1.43,2.32,1.39,1.19,1.84,2.33,3.25,1.57,1.49,3.04,3.18,1.66,1.70,0.00,1.66,1.37,3.31,1.57,2.51,1.70,1.80,1.91,1.17,1.55,1.83,1.96,2.09,0.77,2.26,1.66,1.34,2.21,3.01,0.88,1.53,1.20,1.17,1.04,1.44,0.34,2.82,3.25,2.88,1.10,2.18,2.30,1.61,1.36,1.30,1.06,2.49,2.33,0.43,1.81,1.36,1.30,1.49,1.84,1.62,1.99,0.94,3.36,1.42,2.88,1.89,0.99,6.66,1.54,3.04,1.06,2.91,1.29,2.15,1.66,1.41,1.48,2.00,1.41,10.13,1.26,1.18,1.95,2.26,0.94,2.85,1.44,1.48,2.35,1.15,2.93,1.68,1.49,1.75,13.34,2.28,1.46,1.84,1.31,2.32,1.68,1.70,1.92,1.27,2.15,2.67,2.25,1.46,3.36,1.57,1.18,1.68,1.81,1.45,1.89,1.00,0.83,2.27,2.18,1.31,2.79,4.18,1.06,1.28,1.04,1.36,2.29,1.58,0.94,1.80,1.20,2.49,3.48,1.06,1.04,3.23,1.78,3.25,1.25,2.88,1.62,1.99,0.88,1.95,1.88,6.59,1.29
2.32,1.42,2.80,4.20,2.03,3.29,2.65,3.29,4.33,2.80,1.02,1.33,0.73,3.52,1.31,3.30,0.42,1.73,2.57,2.49,0.34,2.41,1.87,3.16,1.59,2.07,5.32,3.47,0.84,1.92,2.75,2.67,2.45,2.49,2.07,5.99,2.46,1.46,2.36,1.74,1.25,2.20,1.97,1.20,1.05,3.36,3.86,2.23,2.00,2.38,1.03,5.25,1.76,1.33,2.10,3.18,2.08,1.94,2.63,3.25,3.31,2.83,1.72,3.91,4.11,0.00,1.06,1.66,0.00,1.93,4.54,2.28,2.48,2.42,2.68,2.78,1.41,2.15,2.37,2.77,2.97,1.69,3.63,0.00,0.68,2.47,4.03,1.55,2.19,1.69,1.78,2.29,1.76,1.55,3.45,3.32,3.29,1.49,2.76,3.25,0.23,1.38,1.19,1.18,3.36,3.53,2.02,2.66,2.46,1.03,2.05,2.75,2.87,2.97,1.95,4.62,2.21,3.29,2.87,1.08,7.80,1.72,3.91,1.20,3.29,0.82,0.70,0.00,2.23,2.85,2.85,1.90,10.60,2.30,0.73,2.82,3.63,0.86,3.31,2.23,0.34,2.96,1.61,3.73,2.07,2.06,3.13,13.33,1.13,2.12,2.68,1.03,3.39,1.64,2.49,2.27,2.60,2.75,2.74,1.41,2.23,4.33,2.28,1.73,2.07,2.63,0.82,0.34,1.84,1.65,1.51,2.76,1.04,4.16,5.71,1.51,1.91,1.30,1.38,3.20,2.28,2.15,2.58,1.74,3.86,4.63,1.67,1.41,3.32,2.66,3.31,0.93,3.29,0.06,1.97,1.78,3.10,2.41,7.26,1.02
2.01,1.27,1.58,2.40,1.15,2.05,0.98,1.93,2.41,1.13,1.50,0.88,2.03,2.44,0.96,1.76,1.73,1.45,2.91,1.76,2.16,1.92,1.90,1.72,0.87,1.73,5.26,1.80,1.19,1.30,2.05,1.45,0.54,1.53,0.38,4.70,1.79,0.77,1.65,1.72,0.80,1.82,0.66,0.76,1.33,1.82,2.24,0.78,0.21,1.89,1.51,5.18,2.32,1.56,0.35,1.26,0.81,1.02,1.46,1.37,2.53,1.44,1.59,2.01,2.19,1.93,1.52,1.37,1.93,0.00,3.82,0.41,1.85,0.96,1.02,1.38,1.52,1.72,1.89,3.16,1.73,0.76,3.28,1.93,1.59,1.30,2.93,0.58,1.31,0.73,0.59,1.04,2.54,1.50,1.77,2.53,1.93,1.10,2.16,1.72,1.88,1.51,0.84,1.03,1.44,3.49,1.57,1.03,1.79,1.51,1.70,0.86,1.56,1.36,1.23,3.82,0.74,1.93,1.55,1.53,7.72,0.67,2.01,1.00,2.12,2.05,2.42,1.93,1.25,2.23,1.99,0.93,10.46,0.84,1.59,1.83,2.08,1.64,3.96,0.51,1.95,2.77,0.82,1.87,1.73,0.18,2.15,13.23,2.39,1.40,0.82,1.51,1.61,1.01,0.60,0.90,1.22,2.15,2.76,2.15,1.21,2.41,0.41,0.64,1.73,1.45,1.30,2.16,1.36,1.13,2.11,2.16,1.51,3.52,4.94,1.00,0.49,0.82,1.51,1.33,0.42,1.05,1.49,0.46,2.73,3.61,0.88,0.69,2.53,0.89,2.53,1.03,1.93,1.92,1.42,0.78,2.60,1.92,6.66,1.51
2.94,4.40,3.17,4.51,3.72,4.56,3.58,3.64,4.22,3.61,4.42,3.55,3.96,5.00,4.07,4.04,4.30,4.51,4.03,2.63,4.60,4.80,3.55,4.47,4.20,4.68,5.87,3.43,4.25,4.41,4.86,3.61,3.71,3.01,3.92,2.35,4.47,4.08,4.14,4.44,4.01,2.35,3.90,4.02,4.39,3.58,3.98,4.08,3.80,4.80,4.50,2.85,3.19,4.36,3.92,3.84,4.14,4.20,4.43,3.98,3.86,2.49,4.60,3.92,4.06,4.54,4.07,3.31,4.54,3.82,0.00,3.85,3.76,3.81,4.09,4.32,4.32,4.54,4.79,2.66,4.55,3.61,2.01,4.54,4.48,3.62,5.16,3.72,4.41,4.12,4.06,3.45,3.23,3.43,3.66,3.86,3.64,4.30,4.94,4.39,4.50,4.54,3.94,4.22,3.84,2.59,3.19,4.11,2.18,4.50,4.53,3.52,3.72,4.15,3.99,4.54,3.17,3.64,4.37,4.19,4.53,3.74,3.92,4.21,3.44,3.89,4.70,4.54,4.24,3.58,4.77,3.83,10.90,3.66,4.29,4.61,3.49,4.05,2.85,3.87,4.32,5.02,4.16,3.80,4.69,3.78,3.73,13.79,4.50,4.48,3.90,4.50,3.90,3.77,3.80,3.63,2.80,4.93,4.67,4.24,4.35,4.23,3.85,4.09,4.69,4.41,4.09,4.60,4.02,4.00,4.18,4.94,4.50,1.01,2.67,4.20,3.42,4.09,4.54,3.99,3.85,3.59,4.47,3.93,1.31,5.19,4.13,3.98,3.77,3.26,3.86,4.06,3.64,4.49,3.71,3.22,3.81,4.75,7.84,4.50
2.07,1.44,1.72,2.00,1.14,1.77,1.01,1.99,2.06,1.14,1.73,1.20,2.36,2.20,1.23,1.41,2.05,1.54,3.23,1.80,2.53,1.83,2.01,1.38,0.99,1.70,5.34,1.73,1.50,1.28,1.89,1.61,0.23,1.49,0.27,4.52,1.89,1.05,1.66,1.97,1.17,2.01,0.89,1.12,1.57,1.82,1.87,0.71,0.49,1.81,1.72,5.21,2.67,1.88,0.25,0.93,0.70,1.06,1.22,0.98,2.73,1.43,1.64,1.73,1.87,2.28,1.92,1.57,2.28,0.41,3.85,0.00,2.13,1.08,0.67,1.08,1.65,1.84,1.81,3.34,1.45,1.02,3.30,2.28,1.86,1.50,2.78,0.83,1.21,0.82,0.71,0.93,2.81,1.68,1.69,2.73,2.00,1.26,2.01,1.36,2.24,1.65,1.23,1.28,1.13,3.54,1.67,0.68,1.95,1.72,1.69,0.64,1.30,1.01,1.29,3.78,0.89,1.99,1.40,1.74,7.75,1.03,1.73,1.24,2.24,2.38,2.81,2.28,1.13,2.14,1.88,1.23,10.59,0.65,1.86,1.63,1.76,1.92,4.19,0.51,2.31,2.88,0.94,1.64,1.70,0.34,1.97,13.23,2.79,1.36,0.42,1.72,1.21,1.38,0.42,1.10,1.13,2.00,3.05,2.55,1.12,2.06,0.02,0.74,1.70,1.22,1.70,2.53,1.39,1.30,2.50,2.01,1.72,3.52,4.82,1.15,0.76,1.07,1.65,0.94,0.03,1.00,1.29,0.76,2.68,3.49,1.04,0.93,2.73,0.81,2.73,1.41,1.99,2.27,1.76,1.06,2.71,1.83,6.69,1.72
3.17,2.79,0.90,3.79,2.82,3.85,1.38,1.15,3.32,1.41,2.80,1.97,2.53,4.22,2.31,3.45,2.55,3.07,2.65,2.84,2.45,3.71,3.20,3.51,2.56,3.46,5.53,1.74,2.31,3.00,3.88,0.75,2.08,2.90,2.22,5.19,2.96,2.16,3.17,2.65,1.91,2.20,1.87,1.93,2.66,1.42,3.78,2.51,1.80,3.68,2.83,5.75,1.99,2.37,2.18,2.42,2.65,2.73,3.31,2.74,0.84,2.07,3.23,2.67,2.99,2.48,1.43,2.51,2.48,1.85,3.76,2.13,0.00,1.78,2.79,3.20,3.02,3.04,3.67,3.64,3.56,2.07,4.02,2.48,2.67,0.71,4.34,2.12,3.13,2.47,2.34,2.68,2.95,2.68,1.71,0.85,1.15,2.65,3.98,3.47,2.39,3.01,1.61,2.43,2.45,4.31,2.83,2.80,2.01,2.82,3.43,2.04,3.27,3.10,2.82,4.78,1.50,1.15,3.16,2.82,7.99,1.24,2.67,2.42,0.99,2.56,2.47,2.48,3.08,3.79,3.72,1.63,10.40,2.59,2.67,3.66,3.57,2.68,3.93,2.09,2.46,3.86,2.52,2.34,3.46,1.83,3.81,13.40,1.99,3.16,2.41,2.83,3.10,1.01,2.03,1.06,2.39,3.97,2.58,1.46,3.03,3.33,2.13,2.40,3.46,3.30,1.70,2.45,3.03,2.59,1.32,3.98,2.83,3.91,5.74,2.62,1.55,2.30,3.02,2.74,2.14,2.72,3.34,1.94,3.04,4.88,2.46,2.23,0.86,1.76,0.84,1.82,1.15,2.48,0.57,1.72,3.43,3.71,7.02,2.82
2.45,1.77,1.48,2.53,1.67,2.35,1.01,1.75,2.39,1.09,2.09,1.38,2.46,2.59,1.36,2.06,2.28,1.90,2.46,2.00,2.59,2.52,2.42,2.16,1.59,2.37,5.25,1.66,1.77,2.08,2.58,1.35,1.05,1.84,1.19,4.67,1.40,1.15,1.65,1.54,1.21,2.09,0.51,1.31,1.90,1.66,2.41,1.04,0.74,2.44,2.16,5.38,2.43,1.54,1.10,1.40,1.48,1.39,1.99,1.59,2.34,1.43,2.25,1.95,2.14,2.42,1.81,1.70,2.42,0.96,3.81,1.08,1.78,0.00,1.46,1.86,2.19,1.59,2.42,3.47,2.14,0.99,3.50,2.42,2.19,1.32,2.56,1.30,1.91,1.48,1.18,1.56,2.91,1.97,1.63,2.33,1.74,1.58,2.74,2.12,2.29,2.18,1.38,1.63,1.51,3.79,1.91,1.50,1.92,2.15,2.29,0.98,1.96,1.71,1.49,3.31,1.05,1.75,1.44,2.12,7.80,1.11,1.96,1.63,1.94,2.51,2.78,2.42,1.82,2.62,2.11,0.58,9.62,1.45,2.20,2.19,2.31,2.17,4.16,0.67,2.36,2.42,1.53,1.78,2.38,1.02,2.48,13.36,2.63,1.82,1.23,2.16,1.87,1.31,0.76,1.09,1.57,2.71,2.12,2.34,1.66,2.40,1.10,1.34,2.38,1.96,1.74,2.59,1.97,1.39,2.28,2.73,2.17,3.62,5.03,1.62,1.04,1.51,2.18,1.57,1.11,1.56,2.01,0.82,2.76,3.18,1.25,1.45,2.35,1.06,2.34,1.56,1.75,2.41,1.42,1.10,2.13,2.54,5.83,2.14
2.14,1.53,2.31,1.53,1.08,1.13,1.57,2.54,1.89,1.66,1.91,1.64,2.75,1.59,1.51,0.81,2.40,1.47,3.61,1.90,2.97,1.49,2.07,0.73,1.13,1.49,5.46,2.13,1.85,1.22,1.43,2.23,0.73,1.47,0.70,4.45,1.88,1.38,1.49,2.16,1.61,2.40,1.30,1.58,1.77,2.31,1.34,0.68,1.06,1.47,1.90,5.23,3.18,2.17,0.70,1.00,0.64,1.02,0.71,0.79,3.35,1.74,1.57,1.80,1.81,2.68,2.51,1.80,2.68,1.02,4.09,0.67,2.79,1.46,0.00,0.47,1.71,1.81,1.47,3.56,0.83,1.37,3.35,2.68,2.14,2.14,2.35,1.22,0.93,1.01,0.93,0.89,3.14,1.88,2.11,3.35,2.54,1.37,1.58,0.71,2.65,1.71,1.80,1.54,1.19,3.57,1.76,0.08,2.36,1.91,1.48,0.97,0.87,0.35,1.25,3.56,1.47,2.54,1.03,1.92,7.80,1.68,1.80,1.51,2.81,2.76,3.28,2.68,0.84,1.88,1.44,1.69,10.61,0.61,2.14,1.10,1.35,2.19,4.53,0.85,2.70,2.78,1.10,1.84,1.49,1.00,1.56,13.26,3.34,1.13,0.46,1.90,0.81,2.03,0.82,1.75,1.32,1.57,3.40,3.16,0.84,1.90,0.67,0.95,1.49,0.70,2.23,2.97,1.33,1.42,3.12,1.58,1.90,3.65,4.68,1.27,1.39,1.38,1.71,0.72,0.67,0.96,0.80,1.20,2.86,3.10,1.20,1.28,3.35,1.28,3.35,1.91,2.54,2.67,2.41,1.56,2.71,1.49,6.59,1.91
2.14,1.51,2.75,1.59,1.08,0.75,2.03,3.00,2.16,2.13,1.89,1.85,2.86,1.25,1.65,0.68,2.47,1.37,3.86,2.01,3.09,1.13,2.01,0.39,1.19,1.22,5.52,2.59,1.96,1.09,1.00,2.68,1.18,1.54,1.01,4.59,1.99,1.58,1.47,2.29,1.84,2.63,1.64,1.80,1.79,2.77,1.29,0.92,1.45,1.13,1.88,5.22,3.43,2.33,1.04,1.42,0.72,1.06,0.31,1.14,3.80,2.09,1.39,2.17,2.14,2.78,2.77,1.91,2.78,1.38,4.32,1.08,3.20,1.86,0.47,0.00,1.62,1.85,1.13,3.62,0.40,1.61,3.38,2.78,2.17,2.58,2.29,1.43,0.71,1.11,1.12,1.00,3.24,1.94,2.56,3.80,3.00,1.41,1.15,0.48,2.77,1.62,2.06,1.62,1.60,3.54,1.81,0.45,2.65,1.88,1.23,1.43,0.75,0.38,1.27,3.58,1.87,3.00,1.07,1.91,7.82,2.05,2.17,1.59,3.27,2.87,3.43,2.78,0.66,1.69,1.21,2.04,10.76,0.80,2.17,0.72,1.34,2.23,4.64,1.24,2.81,2.78,1.17,2.26,1.22,1.39,1.34,13.26,3.57,0.96,0.92,1.88,0.99,2.38,1.28,2.18,1.57,1.14,3.67,3.44,0.71,2.16,1.08,1.10,1.22,0.31,2.46,3.09,1.22,1.51,3.42,1.15,1.88,3.78,4.67,1.30,1.75,1.50,1.62,1.07,1.08,1.02,0.43,1.50,3.11,3.04,1.32,1.44,3.80,1.72,3.80,2.12,3.00,2.77,2.80,1.87,2.82,1.13,6.70,1.88
1.57,0.58,2.92,3.18,0.93,2.01,2.48,3.39,3.57,2.64,0.45,1.16,1.48,2.28,0.93,2.13,1.04,0.68,3.16,1.81,1.75,1.06,1.02,1.96,0.70,0.73,5.27,3.27,0.84,0.79,1.40,2.85,1.85,1.59,1.38,5.27,2.01,1.11,1.47,1.69,1.23,2.12,1.70,1.14,0.55,3.31,2.72,1.44,1.64,1.05,0.44,4.79,2.48,1.53,1.44,2.53,1.10,1.03,1.40,2.44,3.81,2.42,0.43,3.34,3.44,1.41,1.93,1.17,1.41,1.52,4.32,1.65,3.02,2.19,1.71,1.62,0.00,1.61,1.05,2.69,1.73,1.31,3.07,1.41,0.75,2.66,3.12,1.02,0.96,0.85,1.08,1.31,2.03,0.97,3.26,3.81,3.39,0.71,1.40,2.09,1.46,0.27,1.43,0.67,2.73,2.98,1.27,1.69,2.37,0.45,0.68,2.21,1.69,1.90,1.04,3.95,1.99,3.39,1.95,0.40,7.47,1.83,3.34,0.67,3.51,1.49,2.10,1.41,1.00,1.66,1.74,1.90,10.74,1.34,0.69,1.55,2.52,0.79,3.62,1.69,1.44,2.55,0.75,3.28,0.73,1.64,1.86,13.25,2.45,0.97,1.93,0.44,2.42,2.01,1.96,2.30,1.91,1.39,3.25,2.54,1.11,3.57,1.65,0.96,0.73,1.40,1.54,1.75,0.56,0.98,2.58,1.40,0.44,3.72,4.90,0.60,1.71,0.77,0.27,2.38,1.65,1.14,1.33,1.40,3.41,3.76,1.00,0.86,3.81,2.26,3.81,1.27,3.39,1.40,2.48,1.59,2.71,1.05,7.06,0.45
2.29,1.10,2.93,3.08,1.43,1.99,2.45,3.31,3.42,2.57,1.51,1.61,2.22,1.94,1.10,2.20,1.95,1.03,2.45,2.11,2.40,1.81,1.95,2.16,1.41,1.68,5.36,3.19,1.55,1.84,1.89,2.82,1.97,1.88,1.71,5.35,0.47,1.12,0.69,0.69,1.39,2.58,1.29,1.50,1.38,3.22,2.69,1.19,1.64,1.66,1.63,5.27,2.77,1.03,1.68,2.49,1.51,0.97,1.75,2.43,3.76,2.44,1.59,3.22,3.29,2.15,2.26,1.55,2.15,1.72,4.54,1.84,3.04,1.59,1.81,1.85,1.61,0.00,1.61,3.34,1.86,1.25,3.53,2.16,1.74,2.71,1.94,1.55,1.49,1.46,1.27,1.72,2.77,1.71,3.16,3.75,3.30,1.04,2.04,2.23,2.02,1.57,1.85,1.34,2.66,3.58,1.69,1.84,2.65,1.61,1.53,2.15,1.95,1.95,0.92,2.87,2.17,3.31,1.18,1.58,7.81,2.07,3.22,1.38,3.46,2.29,2.65,2.15,1.46,2.12,1.17,1.45,9.26,1.73,1.77,1.59,2.63,1.73,4.15,1.45,2.07,1.12,1.39,3.16,1.68,1.89,2.12,13.58,2.82,1.11,2.00,1.63,2.48,2.24,1.82,2.41,2.23,1.99,2.18,2.84,1.22,3.43,1.86,1.38,1.68,1.71,2.01,2.40,1.47,0.84,2.86,2.03,1.64,4.05,5.14,1.26,1.98,1.44,1.58,2.38,1.87,1.55,1.67,1.32,3.60,2.63,0.95,1.54,3.77,2.32,3.76,1.78,3.31,2.15,2.52,1.78,1.66,1.83,5.51,1.59
2.06,1.08,3.43,2.66,1.13,1.21,2.80,3.79,3.29,2.93,1.36,1.92,2.49,1.36,1.53,1.63,2.04,0.80,3.78,2.20,2.72,0.23,1.63,1.35,1.13,0.38,5.52,3.51,1.70,0.93,0.42,3.33,1.99,1.80,1.59,5.28,1.97,1.61,1.32,2.05,1.88,2.84,2.02,1.83,1.36,3.63,2.21,1.41,1.97,0.08,1.35,5.16,3.40,2.09,1.64,2.47,1.12,1.06,0.83,2.24,4.40,2.75,0.68,3.27,3.26,2.37,2.79,1.83,2.37,1.89,4.79,1.81,3.67,2.42,1.47,1.13,1.05,1.61,0.00,3.41,1.00,1.80,3.45,2.37,1.69,3.18,2.48,1.61,0.61,1.21,1.35,1.45,2.95,1.73,3.49,4.41,3.79,1.14,0.47,1.51,2.39,1.01,2.18,1.40,2.66,3.40,1.75,1.45,3.01,1.35,0.39,2.32,1.37,1.49,1.16,3.69,2.46,3.79,1.52,1.40,7.84,2.44,3.27,1.39,3.99,2.51,3.07,2.37,0.71,1.54,1.01,2.34,10.71,1.42,1.70,0.71,2.18,1.78,4.45,1.83,2.42,2.43,1.16,3.30,0.38,1.98,1.48,13.33,3.39,0.61,1.88,1.35,2.11,2.70,2.07,2.78,2.19,0.44,3.68,3.44,0.78,3.30,1.81,1.27,0.38,0.83,2.41,2.72,0.87,1.36,3.46,0.47,1.35,4.12,4.94,1.10,2.23,1.44,1.01,2.18,1.81,1.30,0.71,1.80,3.74,3.19,1.31,1.49,4.41,2.53,4.40,2.09,3.79,2.37,3.16,2.19,2.81,0.26,6.80,1.35
1.51,2.95,3.45,4.69,2.61,3.85,3.59,4.12,4.81,3.72,2.74,2.40,2.06,4.19,2.80,3.68,2.51,3.07,3.07,1.80,2.84,3.43,1.79,3.89,2.99,3.23,5.33,4.05,2.78,3.16,3.64,3.69,3.37,2.22,3.22,4.33,3.53,2.96,3.04,3.15,2.89,1.58,3.21,2.88,2.83,4.11,3.97,3.32,3.20,3.42,2.83,2.53,1.97,3.00,3.25,3.93,3.22,3.11,3.54,3.97,4.23,2.69,3.07,4.50,4.64,2.77,2.94,1.96,2.77,3.16,2.66,3.34,3.64,3.47,3.56,3.62,2.69,3.34,3.41,0.00,3.77,2.67,1.38,2.77,2.77,3.56,4.62,2.69,3.28,3.03,3.08,2.68,1.05,1.87,4.19,4.23,4.12,2.97,3.65,3.93,2.79,2.94,2.89,2.84,4.06,1.14,1.89,3.57,1.93,2.83,3.06,3.46,3.10,3.69,2.82,4.26,2.89,4.12,3.73,2.47,5.03,3.11,4.50,2.84,3.98,1.97,2.95,2.77,3.16,2.41,3.73,3.16,10.75,2.96,2.54,3.62,3.48,2.24,1.16,3.32,2.52,3.79,2.99,4.37,3.24,3.23,2.91,13.56,3.08,3.27,3.58,2.83,3.86,3.11,3.48,3.40,2.54,3.64,3.90,3.15,3.30,4.81,3.34,3.05,3.24,3.52,2.83,2.84,2.65,2.76,3.19,3.65,2.83,2.05,3.49,2.89,2.87,2.85,2.93,3.93,3.34,2.66,3.51,3.09,2.64,4.80,3.01,2.83,4.18,3.27,4.23,2.82,4.12,2.71,3.26,2.49,3.05,3.38,7.72,2.83
2.27,1.63,3.12,1.67,1.24,0.42,2.40,3.37,2.38,2.49,2.03,2.12,3.05,0.89,1.85,0.74,2.65,1.41,4.03,2.18,3.30,1.02,2.10,0.40,1.41,1.20,5.63,2.94,2.16,1.26,0.77,3.05,1.55,1.70,1.37,4.71,2.02,1.80,1.45,2.38,2.10,2.90,1.91,2.06,1.94,3.14,1.30,1.16,1.78,1.00,2.02,5.28,3.69,2.48,1.40,1.75,1.00,1.20,0.37,1.44,4.16,2.39,1.44,2.47,2.40,2.97,3.06,2.09,2.97,1.73,4.55,1.45,3.56,2.14,0.83,0.40,1.73,1.86,1.00,3.77,0.00,1.86,3.49,2.97,2.33,2.95,2.09,1.71,0.80,1.36,1.38,1.25,3.42,2.11,2.92,4.17,3.37,1.55,0.94,0.56,2.97,1.72,2.36,1.82,1.92,3.61,1.95,0.82,2.94,2.02,1.20,1.78,0.85,0.65,1.38,3.49,2.23,3.37,1.07,2.04,7.89,2.39,2.47,1.80,3.64,3.06,3.64,2.97,0.77,1.65,0.99,2.30,10.71,1.12,2.33,0.44,1.43,2.38,4.82,1.54,3.00,2.70,1.39,2.58,1.20,1.75,1.26,13.35,3.82,0.97,1.29,2.02,1.23,2.72,1.62,2.55,1.87,0.93,3.82,3.73,0.80,2.38,1.45,1.36,1.20,0.36,2.73,3.30,1.32,1.64,3.72,0.94,2.02,3.96,4.69,1.48,2.10,1.74,1.72,1.38,1.45,1.24,0.41,1.78,3.36,2.87,1.51,1.70,4.17,2.09,4.16,2.39,3.37,2.97,3.14,2.17,2.85,1.02,6.62,2.02
1.61,1.00,1.86,2.79,0.90,2.10,1.48,2.35,2.89,1.63,1.24,0.51,1.62,2.39,0.55,1.93,1.44,1.18,2.32,1.34,1.93,1.89,1.47,1.99,0.89,1.67,5.06,2.25,0.99,1.43,2.05,1.82,1.11,1.20,0.91,4.65,1.34,0.49,1.16,1.16,0.59,1.50,0.58,0.66,1.08,2.27,2.41,0.83,0.70,1.82,1.33,4.74,1.92,1.04,0.88,1.79,1.02,0.82,1.61,1.86,2.80,1.41,1.49,2.52,2.68,1.69,1.44,0.77,1.69,0.76,3.61,1.02,2.07,0.99,1.37,1.61,1.31,1.25,1.80,2.67,1.86,0.00,2.87,1.69,1.37,1.68,2.71,0.53,1.35,0.85,0.64,0.98,2.06,1.00,2.27,2.80,2.34,0.84,2.17,2.01,1.60,1.37,0.90,0.83,1.96,3.04,1.04,1.39,1.54,1.32,1.55,1.30,1.56,1.63,0.78,3.33,1.00,2.35,1.46,1.19,7.28,1.00,2.53,0.84,2.45,1.65,2.18,1.69,1.25,1.90,1.80,0.72,9.96,1.00,1.31,1.80,2.18,1.23,3.47,0.76,1.60,2.21,0.84,2.39,1.68,0.91,1.95,13.28,2.20,1.26,1.33,1.33,1.98,1.21,1.06,1.36,1.22,2.14,2.32,2.07,1.18,2.89,1.03,0.75,1.68,1.58,1.21,1.93,1.13,0.59,2.05,2.17,1.33,3.23,4.64,0.84,0.80,0.75,1.37,1.81,1.04,0.88,1.59,0.47,2.64,3.29,0.59,0.72,2.79,1.30,2.80,0.95,2.35,1.68,1.54,0.55,1.96,1.89,6.28,1.30
1.50,3.28,3.52,4.07,2.60,3.45,3.57,4.13,4.23,3.68,3.26,2.79,3.00,3.82,3.16,3.18,3.28,3.31,3.70,1.57,3.78,3.46,2.09,3.54,3.22,3.36,5.49,3.83,3.32,3.30,3.53,3.84,3.27,1.93,3.25,3.08,3.62,3.27,3.01,3.56,3.30,1.86,3.36,3.29,3.31,4.01,3.27,3.29,3.30,3.45,3.35,1.92,2.86,3.52,3.27,3.62,3.23,3.20,3.37,3.59,4.50,2.40,3.33,4.06,4.13,3.63,3.64,2.26,3.63,3.28,2.01,3.30,4.02,3.50,3.35,3.38,3.07,3.53,3.45,1.38,3.49,2.87,0.00,3.63,3.41,3.75,4.24,2.92,3.29,3.21,3.22,2.52,2.19,2.25,4.01,4.50,4.13,3.26,3.57,3.53,3.63,3.33,3.36,3.24,3.71,0.66,1.97,3.36,2.02,3.35,3.18,3.25,2.69,3.36,2.90,3.79,2.93,4.13,3.51,3.00,4.50,3.42,4.06,3.24,4.05,2.92,3.96,3.63,3.12,2.02,3.58,3.40,10.80,2.83,3.19,3.41,2.76,2.91,2.25,3.31,3.40,3.95,3.20,4.01,3.38,3.30,2.39,13.62,4.05,3.32,3.38,3.35,3.38,3.52,3.39,3.56,2.25,3.56,4.37,3.99,3.29,4.23,3.30,3.21,3.38,3.35,3.48,3.78,2.78,2.99,3.98,3.57,3.35,1.06,2.17,3.15,3.03,3.19,3.32,3.57,3.30,2.58,3.37,3.29,1.89,4.31,3.21,3.12,4.43,3.12,4.50,3.37,4.13,3.57,3.69,2.70,3.00,3.40,7.55,3.35
2.32,1.42,2.80,4.20,2.03,3.29,2.65,3.29,4.33,2.80,1.02,1.33,0.73,3.52,1.31,3.30,0.42,1.73,2.57,2.49,0.35,2.41,1.87,3.16,1.59,2.07,5.32,3.47,0.84,1.92,2.75,2.67,2.45,2.49,2.07,5.99,2.46,1.46,2.36,1.74,1.25,2.20,1.97,1.20,1.05,3.36,3.86,2.23,2.00,2.38,1.03,5.25,1.76,1.33,2.10,3.18,2.08,1.94,2.63,3.25,3.31,2.83,1.72,3.91,4.11,0.00,1.06,1.66,0.00,1.93,4.54,2.28,2.48,2.42,2.68,2.78,1.41,2.16,2.37,2.77,2.97,1.69,3.63,0.00,0.68,2.47,4.03,1.55,2.19,1.69,1.78,2.29,1.76,1.55,3.45,3.32,3.29,1.49,2.76,3.25,0.23,1.38,1.19,1.18,3.36,3.53,2.02,2.66,2.46,1.03,2.05,2.75,2.87,2.97,1.95,4.62,2.21,3.29,2.87,1.08,7.80,1.72,3.91,1.20,3.29,0.82,0.70,0.00,2.23,2.85,2.85,1.90,10.61,2.30,0.73,2.82,3.63,0.86,3.31,2.23,0.34,2.96,1.61,3.73,2.07,2.05,3.13,13.33,1.14,2.12,2.68,1.03,3.39,1.65,2.49,2.27,2.60,2.75,2.75,1.41,2.23,4.33,2.28,1.73,2.07,2.63,0.83,0.35,1.84,1.65,1.51,2.76,1.04,4.16,5.71,1.51,1.91,1.30,1.38,3.20,2.28,2.15,2.58,1.74,3.86,4.63,1.67,1.41,3.32,2.66,3.31,0.93,3.29,0.06,1.97,1.78,3.10,2.41,7.27,1.02
